device_id,timestamp,H2S,NH3,ph_value,aerator_status,rs485_temperature,ambient_temperature,level,pressure,altitude,temperature
ESP32_653218,2025-04-11T18:18:00,214.62,0.02625,345.99,ON,28.09,27.24,-0.02503,765.2402,2310.126,26.88
ESP32_653218,2025-04-11T19:18:00,161.81,0.02648,423.5,ON,24.7,24.14,-0.02621,766.2547,2322.286,24.89
ESP32_653218,2025-04-11T20:18:00,164.15,0.02665,371.96,ON,23.74,21.9,-0.02577,763.9318,2304.604,22.62
ESP32_653218,2025-04-11T21:18:00,202.31,0.02697,387.96,OFF,,,,765.735,2328.984,21.05
ESP32_653218,2025-04-11T22:18:00,315.01,0.0267,269.12,OFF,,,,762.1815,2306.211,20.8
ESP32_653218,2025-04-11T23:18:00,182.16,0.02615,236.01,OFF,,,,764.0305,2324.736,19.24
ESP32_653218,2025-04-12T00:18:00,364.99,0.02623,446.68,ON,18.82,17.14,-0.02539,766.4957,2303.052,17.37
ESP32_653218,2025-04-12T01:18:00,163.64,0.02613,248.83,ON,18.54,17.08,-0.02626,762.8095,2329.219,17.41
ESP32_653218,2025-04-12T02:18:00,334.8,0.02603,379.63,ON,17.36,16.79,-0.02597,762.0434,2322.481,16.61
ESP32_653218,2025-04-12T03:18:00,288.58,0.02696,272.21,OFF,,,,765.0489,2316.33,17.28
ESP32_653218,2025-04-12T04:18:00,130.64,0.02647,309.49,OFF,,,,766.2976,2309.495,17.68
ESP32_653218,2025-04-12T05:18:00,240.66,0.02602,276.0,OFF,,,,764.2494,2324.707,18.8
ESP32_653218,2025-04-12T06:18:00,202.48,0.02625,427.06,ON,20.71,18.92,-0.02617,765.8575,2330.336,19.78
ESP32_653218,2025-04-12T07:18:00,145.81,0.02621,235.26,ON,21.51,19.9,-0.02632,762.8709,2317.494,21.21
ESP32_653218,2025-04-12T08:18:00,246.15,0.02622,258.02,ON,23.31,22.27,-0.02575,766.1489,2312.597,22.57
ESP32_653218,2025-04-12T09:18:00,129.26,0.02662,428.54,OFF,,,,762.772,2317.813,25.56
ESP32_653218,2025-04-12T10:18:00,202.65,0.02693,271.69,OFF,,,,764.2202,2314.865,27.46
ESP32_653218,2025-04-12T11:18:00,167.21,0.02631,317.16,OFF,,,,765.3296,2316.864,30.14
ESP32_653218,2025-04-12T12:18:00,145.69,0.02682,445.5,ON,33.41,32.42,-0.02657,763.2271,2305.585,32.7
ESP32_653218,2025-04-12T13:18:00,335.26,0.02663,343.57,ON,33.57,32.28,-0.02556,764.3386,2306.24,32.78
ESP32_653218,2025-04-12T14:18:00,158.91,0.02612,340.7,ON,33.34,31.44,-0.02521,762.4785,2307.4,32.93
ESP32_653218,2025-04-12T15:18:00,186.67,0.02634,445.69,OFF,,,,764.6982,2303.089,33.07
ESP32_653218,2025-04-12T16:18:00,288.7,0.02691,263.14,OFF,,,,763.8036,2305.689,32.69
ESP32_653218,2025-04-12T17:18:00,239.41,0.02674,241.47,OFF,,,,764.5358,2322.285,30.66
ESP32_653218,2025-04-12T18:18:00,288.36,0.02665,438.34,ON,28.94,27.43,-0.02665,766.0116,2305.508,28.08
ESP32_653218,2025-04-12T19:18:00,246.39,0.02695,369.94,ON,26.77,25.64,-0.02593,765.927,2304.963,25.84
ESP32_653218,2025-04-12T20:18:00,243.6,0.02673,379.61,ON,23.42,22.31,-0.02699,766.5712,2320.808,22.72
ESP32_653218,2025-04-12T21:18:00,228.39,0.02636,400.27,OFF,,,,764.9165,2330.132,22.02
ESP32_653218,2025-04-12T22:18:00,231.47,0.02671,267.63,OFF,,,,762.5866,2308.415,20.4
ESP32_653218,2025-04-12T23:18:00,229.59,0.02677,401.86,OFF,,,,765.7761,2314.004,18.9
ESP32_653218,2025-04-13T00:18:00,327.47,0.02698,444.03,ON,19.37,17.94,-0.02503,765.7787,2305.608,18.1
ESP32_653218,2025-04-13T01:18:00,168.34,0.02606,422.88,ON,19.76,18.84,-0.0262,765.1081,2314.145,18.83
ESP32_653218,2025-04-13T02:18:00,214.42,0.02629,269.73,ON,18.92,18.36,-0.02549,763.0177,2328.501,18.62
ESP32_653218,2025-04-13T03:18:00,203.34,0.02663,428.79,OFF,,,,763.953,2304.411,18.35
ESP32_653218,2025-04-13T04:18:00,164.32,0.02659,389.6,OFF,,,,762.4796,2327.738,17.99
